id,name,level
2733,Electricity !!! Plant level data !!! South Carolina !!! (3264) W S Lee (3264),4
2734,Electricity !!! Plant level data !!! South Carolina !!! (3265) Oconee (3265),4
2735,Electricity !!! Plant level data !!! South Carolina !!! (3266) Rocky Creek (3266),4
2736,Electricity !!! Plant level data !!! South Carolina !!! (3267) Saluda Dam (3267),4
2737,Electricity !!! Plant level data !!! South Carolina !!! (3270) Wateree Hydro (3270),4
2738,Electricity !!! Plant level data !!! South Carolina !!! (3271) Wylie (3271),4
2739,Electricity !!! Plant level data !!! South Carolina !!! (3272) 99 Islands (3272),4
2740,Electricity !!! Plant level data !!! South Carolina !!! (3275) Lockhart (3275),4
2741,Electricity !!! Plant level data !!! South Carolina !!! (3277) Burton (3277),4
2742,Electricity !!! Plant level data !!! South Carolina !!! (3280) Canadys Steam (3280),4
2743,Electricity !!! Plant level data !!! South Carolina !!! (3281) Coit GT (3281),4
2744,Electricity !!! Plant level data !!! South Carolina !!! (3283) Columbia Canal Hydro (3283),4
2745,Electricity !!! Plant level data !!! South Carolina !!! (3284) Faber Place (3284),4
2746,Electricity !!! Plant level data !!! South Carolina !!! (3285) Hagood (3285),4
2747,Electricity !!! Plant level data !!! South Carolina !!! (3286) Hardeeville (3286),4
2748,Electricity !!! Plant level data !!! South Carolina !!! (3287) McMeekin (3287),4
2749,Electricity !!! Plant level data !!! South Carolina !!! (3289) Neal Shoals (3289),4
2750,Electricity !!! Plant level data !!! South Carolina !!! (3290) Parr Hydro (3290),4
2751,Electricity !!! Plant level data !!! South Carolina !!! (3291) Parr GT (3291),4
2752,Electricity !!! Plant level data !!! South Carolina !!! (3293) Saluda Lexington (3293),4
2753,Electricity !!! Plant level data !!! South Carolina !!! (3295) Urquhart (3295),4
2754,Electricity !!! Plant level data !!! South Carolina !!! (3297) Wateree (3297),4
2755,Electricity !!! Plant level data !!! South Carolina !!! (3298) Williams (3298),4
2756,Electricity !!! Plant level data !!! South Carolina !!! (3305) Rocky River (SC) (3305),4
2757,Electricity !!! Plant level data !!! South Carolina !!! (3317) Dolphus M Grainger (3317),4
2758,Electricity !!! Plant level data !!! South Carolina !!! (3318) Hilton Head (3318),4
2759,Electricity !!! Plant level data !!! South Carolina !!! (3319) Jefferies (3319),4
2760,Electricity !!! Plant level data !!! South Carolina !!! (3320) Myrtle Beach (3320),4
2761,Electricity !!! Plant level data !!! South Carolina !!! (3321) Spillway (3321),4
2762,Electricity !!! Plant level data !!! South Carolina !!! (3323) J Strom Thurmond (3323),4
3169,Electricity !!! Plant level data !!! South Carolina !!! (6036) Catawba (6036),4
3226,Electricity !!! Plant level data !!! South Carolina !!! (6126) Fairfield Pumped Storage (6126),4
3227,Electricity !!! Plant level data !!! South Carolina !!! (6127) V C Summer (6127),4
3297,Electricity !!! Plant level data !!! South Carolina !!! (6249) Winyah (6249),4
3407,Electricity !!! Plant level data !!! South Carolina !!! (6517) Keowee (6517),4
3478,Electricity !!! Plant level data !!! South Carolina !!! (6789) St Stephen (6789),4
3515,Electricity !!! Plant level data !!! South Carolina !!! (7125) Bad Creek (7125),4
3549,Electricity !!! Plant level data !!! South Carolina !!! (7210) Cope (7210),4
3647,Electricity !!! Plant level data !!! South Carolina !!! (7479) North Road Peak (7479),4
3648,Electricity !!! Plant level data !!! South Carolina !!! (7480) Rowesville Rd Plant (7480),4
3702,Electricity !!! Plant level data !!! South Carolina !!! (7652) US DOE Savannah River Site (D Area) (7652),4
3724,Electricity !!! Plant level data !!! South Carolina !!! (7737) Kapstone (7737),4
3765,Electricity !!! Plant level data !!! South Carolina !!! (7814) Webb Forging (7814),4
3778,Electricity !!! Plant level data !!! South Carolina !!! (7834) John S Rainey (7834),4
3869,Electricity !!! Plant level data !!! South Carolina !!! (7957) Sediver (7957),4
3870,Electricity !!! Plant level data !!! South Carolina !!! (7958) Horry Land Fill Gas Site (7958),4
3886,Electricity !!! Plant level data !!! South Carolina !!! (7981) Mill Creek (SC) (7981),4
4096,Electricity !!! Plant level data !!! South Carolina !!! (10173) Cherokee Falls (10173),4
4155,Electricity !!! Plant level data !!! South Carolina !!! (10280) Central Plant (10280),4
4186,Electricity !!! Plant level data !!! South Carolina !!! (10344) Charleston Resource Recovery Facility (10344),4
4435,Electricity !!! Plant level data !!! South Carolina !!! (10787) Piedmont Hydro Power Project (10787),4
4441,Electricity !!! Plant level data !!! South Carolina !!! (10795) Camden South Carolina (10795),4
4445,Electricity !!! Plant level data !!! South Carolina !!! (10799) Pelzer Upper (10799),4
4446,Electricity !!! Plant level data !!! South Carolina !!! (10800) Pelzer Lower (10800),4
4447,Electricity !!! Plant level data !!! South Carolina !!! (10801) Ware Shoals Hydro Project (10801),4
4939,Electricity !!! Plant level data !!! South Carolina !!! (50806) Florence Mill (50806),4
5081,Electricity !!! Plant level data !!! South Carolina !!! (52049) Clifton Dam 3 Power Station (52049),4
5141,Electricity !!! Plant level data !!! South Carolina !!! (52151) International Paper Eastover Facility (52151),4
5194,Electricity !!! Plant level data !!! South Carolina !!! (54087) International Paper Georgetown Mill (54087),4
5463,Electricity !!! Plant level data !!! South Carolina !!! (54675) Spartanburg Water System (54675),4
5694,Electricity !!! Plant level data !!! South Carolina !!! (55043) Cherokee County Cogen (55043),4
5792,Electricity !!! Plant level data !!! South Carolina !!! (55166) Broad River Energy Center (55166),4
5941,Electricity !!! Plant level data !!! South Carolina !!! (55386) Columbia Energy Center (SC) (55386),4
6198,Electricity !!! Plant level data !!! South Carolina !!! (55927) Jasper (55927),4
6328,Electricity !!! Plant level data !!! South Carolina !!! (56120) Lee County Landfill (56120),4
6329,Electricity !!! Plant level data !!! South Carolina !!! (56121) Anderson Regional Landfill (56121),4
6330,Electricity !!! Plant level data !!! South Carolina !!! (56122) Richland County Landfill (56122),4
6337,Electricity !!! Plant level data !!! South Carolina !!! (56129) Thermal Kem (56129),4
6338,Electricity !!! Plant level data !!! South Carolina !!! (56130) Cornell Dubilier (56130),4
6339,Electricity !!! Plant level data !!! South Carolina !!! (56131) Valenite (56131),4
6340,Electricity !!! Plant level data !!! South Carolina !!! (56132) Honea Path (56132),4
6673,Electricity !!! Plant level data !!! South Carolina !!! (56545) Seneca City of (56545),4
6969,Electricity !!! Plant level data !!! South Carolina !!! (56951) Enoree Phase II Landfill Gas Recovery (56951),4
7008,Electricity !!! Plant level data !!! South Carolina !!! (56995) Georgetown LFGTE (56995),4
7039,Electricity !!! Plant level data !!! South Carolina !!! (57030) Pacolet Diesel Generation Facility (57030),4
7287,Electricity !!! Plant level data !!! South Carolina !!! (57470) Marlboro Mill (57470),4
7362,Electricity !!! Plant level data !!! South Carolina !!! (57919) Sonoco Products Co (57919),4
39196,Electricity !!! Plant level data !!! South Carolina !!! (57885) Wellford Renewable Energy Plant (57885),4
39197,Electricity !!! Plant level data !!! South Carolina !!! (57886) City West Diesel Plant (57886),4
39213,Electricity !!! Plant level data !!! South Carolina !!! (57945) Berkeley County Landfill (57945),4
713496,Electricity !!! Plant level data !!! South Carolina !!! (57138) Savannah River Site Biomass Cogen (57138),4
714372,Electricity !!! Plant level data !!! South Carolina !!! (58173) BMW Manufacturing Co (58173),4
1235205,Electricity !!! Plant level data !!! South Carolina !!! (58257) Upper Pacolet Hydro (58257),4
1235206,Electricity !!! Plant level data !!! South Carolina !!! (58400) Central Energy Facility (58400),4
1235207,Electricity !!! Plant level data !!! South Carolina !!! (58700) Colleton Solar Farm (58700),4
1235208,Electricity !!! Plant level data !!! South Carolina !!! (58706) Allendale Biomass (58706),4
1235209,Electricity !!! Plant level data !!! South Carolina !!! (58707) Dorchester Biomass (58707),4
1727943,Electricity !!! Plant level data !!! South Carolina !!! (59727) Bull Street Plant (59727),4
1727944,Electricity !!! Plant level data !!! South Carolina !!! (59728) Substation 20 Plant (59728),4
2217981,Electricity !!! Plant level data !!! South Carolina !!! (60241) Union Renewable Energy Facility (60241),4
2614741,"Electricity !!! Plant level data !!! South Carolina !!! (60535) Saluda Solar, LLC (60535)",4
2713509,Electricity !!! Plant level data !!! South Carolina !!! (60658) Moffett Solar Project (60658),4
2763,Electricity !!! Plant level data !!! South Dakota !!! (3325) Ben French (3325),4
2764,Electricity !!! Plant level data !!! South Dakota !!! (3338) Aberdeen CT (3338),4
2765,Electricity !!! Plant level data !!! South Dakota !!! (3341) Clark (SD) (3341),4
2766,Electricity !!! Plant level data !!! South Dakota !!! (3342) Faulkton (3342),4
2767,Electricity !!! Plant level data !!! South Dakota !!! (3343) Highmore (3343),4
2768,Electricity !!! Plant level data !!! South Dakota !!! (3344) Huron (3344),4
2769,Electricity !!! Plant level data !!! South Dakota !!! (3346) Mobile Unit (3346),4
2770,Electricity !!! Plant level data !!! South Dakota !!! (3347) Redfield (3347),4
2771,Electricity !!! Plant level data !!! South Dakota !!! (3348) Webster (3348),4
2772,Electricity !!! Plant level data !!! South Dakota !!! (3352) Lake Preston (3352),4
2773,Electricity !!! Plant level data !!! South Dakota !!! (3356) Oahe (3356),4
2774,Electricity !!! Plant level data !!! South Dakota !!! (3373) Fort Randall (3373),4
2775,Electricity !!! Plant level data !!! South Dakota !!! (3375) Big Bend Dam (3375),4
3205,Electricity !!! Plant level data !!! South Dakota !!! (6092) Spirit Mound (6092),4
3209,Electricity !!! Plant level data !!! South Dakota !!! (6098) Big Stone (6098),4
3556,Electricity !!! Plant level data !!! South Dakota !!! (7237) Angus Anson (7237),4
3560,Electricity !!! Plant level data !!! South Dakota !!! (7247) Watertown Power Plant (7247),4
3882,Electricity !!! Plant level data !!! South Dakota !!! (7974) Chamberlain Wind Project (7974),4
3927,Electricity !!! Plant level data !!! South Dakota !!! (8034) Yankton (8034),4
5980,Electricity !!! Plant level data !!! South Dakota !!! (55478) Lange Gas Turbines (55478),4
6308,Electricity !!! Plant level data !!! South Dakota !!! (56092) South Dakota Wind Energy Cente (56092),4
6353,Electricity !!! Plant level data !!! South Dakota !!! (56148) Ft. Pierre (56148),4
6425,Electricity !!! Plant level data !!! South Dakota !!! (56238) Groton Generating Station (56238),4
6431,Electricity !!! Plant level data !!! South Dakota !!! (56244) State Auto Insurance (56244),4
6456,Electricity !!! Plant level data !!! South Dakota !!! (56274) Valley Queen Cheese (56274),4
6730,Electricity !!! Plant level data !!! South Dakota !!! (56608) Prairie Winds SD1 (56608),4
6767,Electricity !!! Plant level data !!! South Dakota !!! (56650) Wessington Springs (56650),4
6845,Electricity !!! Plant level data !!! South Dakota !!! (56792) Buffalo Ridge I LLC (56792),4
7050,Electricity !!! Plant level data !!! South Dakota !!! (57045) Rolling Thunder Wind Farm (57045),4
7154,Electricity !!! Plant level data !!! South Dakota !!! (57194) Day County Wind LLC (57194),4
7273,Electricity !!! Plant level data !!! South Dakota !!! (57424) Buffalo Ridge II LLC (57424),4
39105,Electricity !!! Plant level data !!! South Dakota !!! (56610) Deer Creek Station (56610),4
715528,Electricity !!! Plant level data !!! South Dakota !!! (3334) Pathfinder (3334),4
1236927,Electricity !!! Plant level data !!! South Dakota !!! (58438) Spearfish Hydro (58438),4
1456318,Electricity !!! Plant level data !!! South Dakota !!! (59187) Beethoven Wind (59187),4
1821002,Electricity !!! Plant level data !!! South Dakota !!! (59655) Campbell County Wind Farm (59655),4
2219655,Electricity !!! Plant level data !!! South Dakota !!! (59435) Oak Tree Energy (59435),4
2616591,Electricity !!! Plant level data !!! South Dakota !!! (60686) Pierre Solar (60686),4
2776,Electricity !!! Plant level data !!! Tennessee !!! (3393) Allen Steam Plant (3393),4
2777,Electricity !!! Plant level data !!! Tennessee !!! (3394) Apalachia (3394),4
2778,Electricity !!! Plant level data !!! Tennessee !!! (3395) Boone Dam (3395),4
2779,Electricity !!! Plant level data !!! Tennessee !!! (3396) Bull Run (3396),4
2780,Electricity !!! Plant level data !!! Tennessee !!! (3397) Cherokee Dam (3397),4
2781,Electricity !!! Plant level data !!! Tennessee !!! (3398) Chickamauga (3398),4
2782,Electricity !!! Plant level data !!! Tennessee !!! (3399) Cumberland (TN) (3399),4
2783,Electricity !!! Plant level data !!! Tennessee !!! (3400) Douglas Dam (3400),4
2784,Electricity !!! Plant level data !!! Tennessee !!! (3401) Fort Patrick Henry (3401),4
2785,Electricity !!! Plant level data !!! Tennessee !!! (3402) Fort Loudoun (3402),4
2786,Electricity !!! Plant level data !!! Tennessee !!! (3403) Gallatin (TN) (3403),4
2787,Electricity !!! Plant level data !!! Tennessee !!! (3404) Great Falls (TN) (3404),4
2788,Electricity !!! Plant level data !!! Tennessee !!! (3405) John Sevier (3405),4
2789,Electricity !!! Plant level data !!! Tennessee !!! (3406) Johnsonville (3406),4
2790,Electricity !!! Plant level data !!! Tennessee !!! (3407) Kingston (3407),4
2791,Electricity !!! Plant level data !!! Tennessee !!! (3408) Melton Hill (3408),4
2792,Electricity !!! Plant level data !!! Tennessee !!! (3409) Nickajack (3409),4
2793,Electricity !!! Plant level data !!! Tennessee !!! (3411) Norris Dam (3411),4
2794,Electricity !!! Plant level data !!! Tennessee !!! (3412) Ocoee 1 (3412),4
2795,Electricity !!! Plant level data !!! Tennessee !!! (3413) Ocoee 2 (3413),4
2796,Electricity !!! Plant level data !!! Tennessee !!! (3414) Ocoee 3 (3414),4
2797,Electricity !!! Plant level data !!! Tennessee !!! (3415) Pickwick Landing Dam (3415),4
2798,Electricity !!! Plant level data !!! Tennessee !!! (3416) South Holston (3416),4
2799,Electricity !!! Plant level data !!! Tennessee !!! (3417) Tims Ford (3417),4
2800,Electricity !!! Plant level data !!! Tennessee !!! (3418) Watauga (3418),4
2801,Electricity !!! Plant level data !!! Tennessee !!! (3420) Watts Bar Hydro (3420),4
2802,Electricity !!! Plant level data !!! Tennessee !!! (3421) Wilbur (3421),4
2803,Electricity !!! Plant level data !!! Tennessee !!! (3423) Cordell Hull (3423),4
2804,Electricity !!! Plant level data !!! Tennessee !!! (3424) Dale Hollow (3424),4
2805,Electricity !!! Plant level data !!! Tennessee !!! (3426) Old Hickory (3426),4
2806,Electricity !!! Plant level data !!! Tennessee !!! (3428) J P Priest (3428),4
3246,Electricity !!! Plant level data !!! Tennessee !!! (6151) Raccoon Mountain (6151),4
3247,Electricity !!! Plant level data !!! Tennessee !!! (6152) Sequoyah (6152),4
3365,Electricity !!! Plant level data !!! Tennessee !!! (6417) Center Hill (6417),4
3366,Electricity !!! Plant level data !!! Tennessee !!! (6418) Cheatham (6418),4
3719,Electricity !!! Plant level data !!! Tennessee !!! (7722) Watts Bar Nuclear Plant (7722),4
3788,Electricity !!! Plant level data !!! Tennessee !!! (7845) Lagoon Creek (7845),4
3814,Electricity !!! Plant level data !!! Tennessee !!! (7883) Powell Valley (7883),4
3847,Electricity !!! Plant level data !!! Tennessee !!! (7927) Buffalo Mountain (7927),4
4099,Electricity !!! Plant level data !!! Tennessee !!! (10178) Memphis Hardwood Flooring (10178),4
4145,Electricity !!! Plant level data !!! Tennessee !!! (10252) Domtar Kingsport Mill (10252),4
4175,Electricity !!! Plant level data !!! Tennessee !!! (10321) Lowland (10321),4
4399,Electricity !!! Plant level data !!! Tennessee !!! (10729) Cargill Corn Wet Milling Plant (10729),4
4443,Electricity !!! Plant level data !!! Tennessee !!! (10797) Old Hickory Plant (10797),4
4553,Electricity !!! Plant level data !!! Tennessee !!! (50096) Hartco Flooring (50096),4
4674,Electricity !!! Plant level data !!! Tennessee !!! (50296) Packaging Corp of America (50296),4
4783,Electricity !!! Plant level data !!! Tennessee !!! (50481) Tennessee Eastman Operations (50481),4
4830,Electricity !!! Plant level data !!! Tennessee !!! (50570) Chestnut Ridge Gas Recovery (50570),4
5027,Electricity !!! Plant level data !!! Tennessee !!! (50956) Bowater Newsprint Calhoun Operation (50956),4
5080,Electricity !!! Plant level data !!! Tennessee !!! (52048) Vanderbilt University Power Plant (52048),4
5235,Electricity !!! Plant level data !!! Tennessee !!! (54226) PCS Nitrogen Fertilizer LP (54226),4
5601,Electricity !!! Plant level data !!! Tennessee !!! (54900) Calderwood (54900),4
5602,Electricity !!! Plant level data !!! Tennessee !!! (54901) Chilhowee (54901),4
5687,Electricity !!! Plant level data !!! Tennessee !!! (55036) University of Tennessee Steam Plant (55036),4
5688,Electricity !!! Plant level data !!! Tennessee !!! (55037) Opryland USA (55037),4
5724,Electricity !!! Plant level data !!! Tennessee !!! (55081) Brownsville Peaking Power (55081),4
5856,Electricity !!! Plant level data !!! Tennessee !!! (55251) Gleason Generating Facility (55251),4
6084,Electricity !!! Plant level data !!! Tennessee !!! (55647) MM Nashville (55647),4
6104,Electricity !!! Plant level data !!! Tennessee !!! (55703) Memphis Refinery (55703),4
6199,Electricity !!! Plant level data !!! Tennessee !!! (55928) McMinnville (55928),4
6200,Electricity !!! Plant level data !!! Tennessee !!! (55929) Bolivar (55929),4
6622,Electricity !!! Plant level data !!! Tennessee !!! (56493) Buffalo Mountain Energy Center (56493),4
6903,Electricity !!! Plant level data !!! Tennessee !!! (56866) Middle Point Landfill Gas Recovery (56866),4
713844,Electricity !!! Plant level data !!! Tennessee !!! (57409) West Camden (57409),4
714373,Electricity !!! Plant level data !!! Tennessee !!! (58179) MTSU Power Co-Gen Plant (58179),4
715307,Electricity !!! Plant level data !!! Tennessee !!! (3419) Watts Bar Fossil (3419),4
715319,Electricity !!! Plant level data !!! Tennessee !!! (55021) BIOTEN Power Plant (55021),4
715407,Electricity !!! Plant level data !!! Tennessee !!! (50209) Nashville Thermal Transfer (50209),4
1231103,Electricity !!! Plant level data !!! Tennessee !!! (58431) West Tennessee Solar Farm (58431),4
1231104,Electricity !!! Plant level data !!! Tennessee !!! (58515) Chattanooga Metropolitan Airport Solar (58515),4
1231105,Electricity !!! Plant level data !!! Tennessee !!! (58559) BiCounty Gas Producers LLC (58559),4
1364762,Electricity !!! Plant level data !!! Tennessee !!! (58401) Volkswagen Solar System (58401),4
1731324,Electricity !!! Plant level data !!! Tennessee !!! (59184) Mulberry Farm LLC (59184),4
1731325,Electricity !!! Plant level data !!! Tennessee !!! (59188) Selmer Farm LLC (59188),4
1731326,Electricity !!! Plant level data !!! Tennessee !!! (59809) Mountain Home Energy Center (59809),4
2618853,Electricity !!! Plant level data !!! Tennessee !!! (61211) IKEA Memphis 508 (61211),4
1029,Electricity !!! Plant level data !!! Texas !!! (9) Copper (9),4
1096,Electricity !!! Plant level data !!! Texas !!! (127) Oklaunion (127),4
1214,Electricity !!! Plant level data !!! Texas !!! (298) Limestone (298),4
1543,Electricity !!! Plant level data !!! Texas !!! (791) Canyon (791),4
1545,Electricity !!! Plant level data !!! Texas !!! (794) Lewisville (794),4
1546,Electricity !!! Plant level data !!! Texas !!! (796) Ray Roberts (796),4
2807,Electricity !!! Plant level data !!! Texas !!! (3437) Eagle Pass (3437),4
2808,Electricity !!! Plant level data !!! Texas !!! (3438) J L Bates (3438),4
2809,Electricity !!! Plant level data !!! Texas !!! (3439) Laredo (3439),4
2810,Electricity !!! Plant level data !!! Texas !!! (3440) Lon C Hill (3440),4
2811,Electricity !!! Plant level data !!! Texas !!! (3441) Nueces Bay (3441),4
2812,Electricity !!! Plant level data !!! Texas !!! (3442) La Palma (3442),4
2813,Electricity !!! Plant level data !!! Texas !!! (3443) Victoria (3443),4
2814,Electricity !!! Plant level data !!! Texas !!! (3452) Lake Hubbard (3452),4
2815,Electricity !!! Plant level data !!! Texas !!! (3453) Mountain Creek (3453),4
2816,Electricity !!! Plant level data !!! Texas !!! (3454) North Lake (3454),4
2817,Electricity !!! Plant level data !!! Texas !!! (3455) Parkdale (3455),4
2818,Electricity !!! Plant level data !!! Texas !!! (3456) Newman (3456),4
2819,Electricity !!! Plant level data !!! Texas !!! (3457) Lewis Creek (3457),4
2820,Electricity !!! Plant level data !!! Texas !!! (3459) Sabine (3459),4
2821,Electricity !!! Plant level data !!! Texas !!! (3460) Cedar Bayou (3460),4
2822,Electricity !!! Plant level data !!! Texas !!! (3461) Deepwater (3461),4
2823,Electricity !!! Plant level data !!! Texas !!! (3464) Greens Bayou (3464),4
2824,Electricity !!! Plant level data !!! Texas !!! (3465) Hiram Clarke (3465),4
2825,Electricity !!! Plant level data !!! Texas !!! (3466) P H Robinson (3466),4
2826,Electricity !!! Plant level data !!! Texas !!! (3468) Sam Bertron (3468),4
2827,Electricity !!! Plant level data !!! Texas !!! (3469) T H Wharton (3469),4
2828,Electricity !!! Plant level data !!! Texas !!! (3470) W A Parish (3470),4
2829,Electricity !!! Plant level data !!! Texas !!! (3471) Webster (3471),4
2830,Electricity !!! Plant level data !!! Texas !!! (3476) Knox Lee (3476),4
2831,Electricity !!! Plant level data !!! Texas !!! (3477) Lone Star (3477),4
2832,Electricity !!! Plant level data !!! Texas !!! (3478) Wilkes (3478),4
2833,Electricity !!! Plant level data !!! Texas !!! (3482) Jones (3482),4
2834,Electricity !!! Plant level data !!! Texas !!! (3483) Moore County (3483),4
2835,Electricity !!! Plant level data !!! Texas !!! (3484) Nichols (3484),4
2836,Electricity !!! Plant level data !!! Texas !!! (3485) Plant X (3485),4
2837,Electricity !!! Plant level data !!! Texas !!! (3487) Riverview (3487),4
2838,Electricity !!! Plant level data !!! Texas !!! (3489) Eagle Mountain (3489),4
2839,Electricity !!! Plant level data !!! Texas !!! (3490) Graham (3490),4
2840,Electricity !!! Plant level data !!! Texas !!! (3491) Handley (3491),4
2841,Electricity !!! Plant level data !!! Texas !!! (3492) Morgan Creek (3492),4
2842,Electricity !!! Plant level data !!! Texas !!! (3493) North Main (3493),4
2843,Electricity !!! Plant level data !!! Texas !!! (3494) Permian Basin (3494),4
2844,Electricity !!! Plant level data !!! Texas !!! (3497) Big Brown (3497),4
2845,Electricity !!! Plant level data !!! Texas !!! (3500) Collin (3500),4
2846,Electricity !!! Plant level data !!! Texas !!! (3502) Lake Creek (3502),4
2847,Electricity !!! Plant level data !!! Texas !!! (3503) River Crest (3503),4
2848,Electricity !!! Plant level data !!! Texas !!! (3504) Stryker Creek (3504),4
2849,Electricity !!! Plant level data !!! Texas !!! (3506) Tradinghouse (3506),4
2850,Electricity !!! Plant level data !!! Texas !!! (3507) Trinidad (TX) (3507),4
2851,Electricity !!! Plant level data !!! Texas !!! (3508) Valley (TX) (3508),4
2852,Electricity !!! Plant level data !!! Texas !!! (3524) Paint Creek (3524),4
2853,Electricity !!! Plant level data !!! Texas !!! (3525) Presidio (3525),4
2854,Electricity !!! Plant level data !!! Texas !!! (3526) Rio Pecos (3526),4
2855,Electricity !!! Plant level data !!! Texas !!! (3527) San Angelo (3527),4
2856,Electricity !!! Plant level data !!! Texas !!! (3548) Decker Creek (3548),4
2857,Electricity !!! Plant level data !!! Texas !!! (3549) Holly Street (3549),4
2858,Electricity !!! Plant level data !!! Texas !!! (3557) Morris Sheppard (3557),4
2859,Electricity !!! Plant level data !!! Texas !!! (3558) Brownfield (3558),4
2860,Electricity !!! Plant level data !!! Texas !!! (3559) Silas Ray (3559),4
2861,Electricity !!! Plant level data !!! Texas !!! (3561) Bryan (TX) (3561),4
2862,Electricity !!! Plant level data !!! Texas !!! (3566) Coleman (3566),4
2863,Electricity !!! Plant level data !!! Texas !!! (3574) C E Newman (3574),4
2864,Electricity !!! Plant level data !!! Texas !!! (3576) Ray Olinger (3576),4
2865,Electricity !!! Plant level data !!! Texas !!! (3581) Abbott TP 3 (3581),4
2866,Electricity !!! Plant level data !!! Texas !!! (3582) Dunlap TP 1 (3582),4
2867,Electricity !!! Plant level data !!! Texas !!! (3583) H 4 (3583),4
2868,Electricity !!! Plant level data !!! Texas !!! (3584) H 5 (3584),4
2869,Electricity !!! Plant level data !!! Texas !!! (3585) Nolte (3585),4
2870,Electricity !!! Plant level data !!! Texas !!! (3586) TP 4 (3586),4
2871,Electricity !!! Plant level data !!! Texas !!! (3594) Austin (3594),4
2872,Electricity !!! Plant level data !!! Texas !!! (3595) Buchanan Dam (TX) (3595),4
2873,Electricity !!! Plant level data !!! Texas !!! (3597) Granite Shoals (3597),4
2874,Electricity !!! Plant level data !!! Texas !!! (3598) Inks (3598),4
2875,Electricity !!! Plant level data !!! Texas !!! (3599) Marble Falls (3599),4
2876,Electricity !!! Plant level data !!! Texas !!! (3600) Marshall Ford (3600),4
2877,Electricity !!! Plant level data !!! Texas !!! (3601) Sim Gideon (3601),4
2878,Electricity !!! Plant level data !!! Texas !!! (3602) Ty Cooke (3602),4
2879,Electricity !!! Plant level data !!! Texas !!! (3604) J Robert Massengale (3604),4
2880,Electricity !!! Plant level data !!! Texas !!! (3608) Robstown (3608),4
2881,Electricity !!! Plant level data !!! Texas !!! (3609) Leon Creek (3609),4
2882,Electricity !!! Plant level data !!! Texas !!! (3610) Mission Road (3610),4
2883,Electricity !!! Plant level data !!! Texas !!! (3611) O W Sommers (3611),4
2884,Electricity !!! Plant level data !!! Texas !!! (3612) V H Braunig (3612),4
2885,Electricity !!! Plant level data !!! Texas !!! (3613) W B Tuttle (3613),4
2887,Electricity !!! Plant level data !!! Texas !!! (3623) Vernon (3623),4
2888,Electricity !!! Plant level data !!! Texas !!! (3624) Weatherford (3624),4
2890,Electricity !!! Plant level data !!! Texas !!! (3627) North Texas (3627),4
2891,Electricity !!! Plant level data !!! Texas !!! (3628) R W Miller (3628),4
2892,Electricity !!! Plant level data !!! Texas !!! (3630) Pearsall (3630),4
2893,Electricity !!! Plant level data !!! Texas !!! (3631) Sam Rayburn (3631),4
3121,Electricity !!! Plant level data !!! Texas !!! (4195) Powerlane Plant (4195),4
3133,Electricity !!! Plant level data !!! Texas !!! (4266) Spencer (4266),4
3136,Electricity !!! Plant level data !!! Texas !!! (4937) Thomas C Ferguson (4937),4
3137,Electricity !!! Plant level data !!! Texas !!! (4938) Fort Phantom (4938),4
3138,Electricity !!! Plant level data !!! Texas !!! (4939) Barney M Davis (4939),4
3228,Electricity !!! Plant level data !!! Texas !!! (6128) Amistad Dam & Power (6128),4
3233,Electricity !!! Plant level data !!! Texas !!! (6136) Gibbons Creek (6136),4
3236,Electricity !!! Plant level data !!! Texas !!! (6139) Welsh (6139),4
3241,Electricity !!! Plant level data !!! Texas !!! (6145) Comanche Peak (6145),4
3242,Electricity !!! Plant level data !!! Texas !!! (6146) Martin Lake (6146),4
3243,Electricity !!! Plant level data !!! Texas !!! (6147) Monticello (6147),4
3264,Electricity !!! Plant level data !!! Texas !!! (6178) Coleto Creek (6178),4
3265,Electricity !!! Plant level data !!! Texas !!! (6179) Fayette Power Project (6179),4
3266,Electricity !!! Plant level data !!! Texas !!! (6180) Oak Grove (TX) (6180),4
3267,Electricity !!! Plant level data !!! Texas !!! (6181) J T Deely (6181),4
3268,Electricity !!! Plant level data !!! Texas !!! (6183) San Miguel (6183),4
3273,Electricity !!! Plant level data !!! Texas !!! (6193) Harrington (6193),4
3274,Electricity !!! Plant level data !!! Texas !!! (6194) Tolk (6194),4
3294,Electricity !!! Plant level data !!! Texas !!! (6243) Dansby (6243),4
3299,Electricity !!! Plant level data !!! Texas !!! (6251) South Texas Project (6251),4
3360,Electricity !!! Plant level data !!! Texas !!! (6410) Falcon Dam & Power (6410),4
3361,Electricity !!! Plant level data !!! Texas !!! (6413) Sam Rayburn Dam (6413),4
3362,Electricity !!! Plant level data !!! Texas !!! (6414) Whitney (6414),4
3364,Electricity !!! Plant level data !!! Texas !!! (6416) Denison (6416),4
3447,Electricity !!! Plant level data !!! Texas !!! (6595) Toledo Bend (6595),4
3464,Electricity !!! Plant level data !!! Texas !!! (6648) Sandow No 4 (6648),4
3489,Electricity !!! Plant level data !!! Texas !!! (7030) Major Oak Power (7030),4
3507,Electricity !!! Plant level data !!! Texas !!! (7097) J K Spruce (7097),4
3520,Electricity !!! Plant level data !!! Texas !!! (7131) Brandon Station (7131),4
3547,Electricity !!! Plant level data !!! Texas !!! (7200) Robert D Willis (7200),4
