series_id,name,f,units,updated
COAL.PRODUCTIVITY.OH-SUR.A,Aggregate coal mine productivity : Ohio : surface : annual,A,short tons/labor hour,11-JUL-18 11.50.45 AM
COAL.PRODUCTIVITY.OK-SUR.A,Aggregate coal mine productivity : Oklahoma : surface : annual,A,short tons/labor hour,11-JUL-18 11.50.45 AM
COAL.PRODUCTIVITY.PA-SUR.A,Aggregate coal mine productivity : Pennsylvania : surface : annual,A,short tons/labor hour,11-JUL-18 11.50.45 AM
COAL.PRODUCTIVITY.PAA-SUR.A,Aggregate coal mine productivity : Pennsylvania Anthracite : surface : annual,A,short tons/labor hour,11-JUL-18 11.50.45 AM
COAL.PRODUCTIVITY.PAB-SUR.A,Aggregate coal mine productivity : Pennsylvania Bituminous : surface : annual,A,short tons/labor hour,11-JUL-18 11.50.45 AM
COAL.PRODUCTIVITY.PCC-SUR.A,Aggregate coal mine productivity : Pacific Contiguous (total) : surface : annual,A,short tons/labor hour,11-JUL-18 11.50.45 AM
COAL.PRODUCTIVITY.PCN-SUR.A,Aggregate coal mine productivity : Pacific Noncontiguous (total) : surface : annual,A,short tons/labor hour,11-JUL-18 11.50.45 AM
COAL.PRODUCTIVITY.PRB-SUR.A,Aggregate coal mine productivity : Powder River Basin : surface : annual,A,short tons/labor hour,11-JUL-18 11.50.45 AM
COAL.PRODUCTIVITY.SAT-SUR.A,Aggregate coal mine productivity : South Atlantic (total) : surface : annual,A,short tons/labor hour,11-JUL-18 11.50.45 AM
COAL.PRODUCTIVITY.TN-SUR.A,Aggregate coal mine productivity : Tennessee : surface : annual,A,short tons/labor hour,11-JUL-18 11.50.45 AM
COAL.PRODUCTIVITY.TX-SUR.A,Aggregate coal mine productivity : Texas : surface : annual,A,short tons/labor hour,11-JUL-18 11.50.45 AM
COAL.PRODUCTIVITY.UNT-SUR.A,Aggregate coal mine productivity : Uinta Basin : surface : annual,A,short tons/labor hour,11-JUL-18 11.50.45 AM
COAL.PRODUCTIVITY.US-SUR.A,Aggregate coal mine productivity : United States : surface : annual,A,short tons/labor hour,11-JUL-18 11.50.45 AM
COAL.PRODUCTIVITY.UT-SUR.A,Aggregate coal mine productivity : Utah : surface : annual,A,short tons/labor hour,11-JUL-18 11.50.45 AM
COAL.PRODUCTIVITY.VA-SUR.A,Aggregate coal mine productivity : Virginia : surface : annual,A,short tons/labor hour,11-JUL-18 11.50.45 AM
COAL.PRODUCTIVITY.WA-SUR.A,Aggregate coal mine productivity : Washington : surface : annual,A,short tons/labor hour,11-JUL-18 11.50.45 AM
COAL.PRODUCTIVITY.WBO-SUR.A,Aggregate coal mine productivity : Other Western : surface : annual,A,short tons/labor hour,11-JUL-18 11.50.45 AM
COAL.PRODUCTIVITY.WNC-SUR.A,Aggregate coal mine productivity : West North Central (total) : surface : annual,A,short tons/labor hour,11-JUL-18 11.50.45 AM
COAL.PRODUCTIVITY.WSB-SUR.A,Aggregate coal mine productivity : Western Region Total : surface : annual,A,short tons/labor hour,11-JUL-18 11.50.45 AM
COAL.PRODUCTIVITY.WSC-SUR.A,Aggregate coal mine productivity : West South Central (total) : surface : annual,A,short tons/labor hour,11-JUL-18 11.50.45 AM
COAL.PRODUCTIVITY.WV-SUR.A,Aggregate coal mine productivity : West Virginia : surface : annual,A,short tons/labor hour,11-JUL-18 11.50.45 AM
COAL.PRODUCTIVITY.WVN-SUR.A,Aggregate coal mine productivity : West Virginia Northern : surface : annual,A,short tons/labor hour,11-JUL-18 11.50.45 AM
COAL.PRODUCTIVITY.WVS-SUR.A,Aggregate coal mine productivity : West Virginia Southern : surface : annual,A,short tons/labor hour,11-JUL-18 11.50.45 AM
COAL.PRODUCTIVITY.WY-SUR.A,Aggregate coal mine productivity : Wyoming : surface : annual,A,short tons/labor hour,11-JUL-18 11.50.45 AM
COAL.PRODUCTIVITY.AL-UND.A,Aggregate coal mine productivity : Alabama : underground : annual,A,short tons/labor hour,11-JUL-18 11.50.45 AM
COAL.PRODUCTIVITY.APC-UND.A,Aggregate coal mine productivity : Appalachia Central : underground : annual,A,short tons/labor hour,11-JUL-18 11.50.45 AM
COAL.PRODUCTIVITY.APN-UND.A,Aggregate coal mine productivity : Appalachia Northern : underground : annual,A,short tons/labor hour,11-JUL-18 11.50.45 AM
COAL.PRODUCTIVITY.APP-UND.A,Aggregate coal mine productivity : Appalachia Total : underground : annual,A,short tons/labor hour,11-JUL-18 11.50.45 AM
COAL.PRODUCTIVITY.APS-UND.A,Aggregate coal mine productivity : Appalachia Southern : underground : annual,A,short tons/labor hour,11-JUL-18 11.50.45 AM
COAL.PRODUCTIVITY.AR-UND.A,Aggregate coal mine productivity : Arkansas : underground : annual,A,short tons/labor hour,11-JUL-18 11.50.45 AM
COAL.PRODUCTIVITY.CO-UND.A,Aggregate coal mine productivity : Colorado : underground : annual,A,short tons/labor hour,11-JUL-18 11.50.45 AM
COAL.PRODUCTIVITY.ENC-UND.A,Aggregate coal mine productivity : East North Central (total) : underground : annual,A,short tons/labor hour,11-JUL-18 11.50.45 AM
COAL.PRODUCTIVITY.ESC-UND.A,Aggregate coal mine productivity : East South Central (total) : underground : annual,A,short tons/labor hour,11-JUL-18 11.50.45 AM
COAL.PRODUCTIVITY.IL-UND.A,Aggregate coal mine productivity : Illinois : underground : annual,A,short tons/labor hour,11-JUL-18 11.50.45 AM
COAL.PRODUCTIVITY.ILL-UND.A,Aggregate coal mine productivity : Illinois Basin : underground : annual,A,short tons/labor hour,11-JUL-18 11.50.45 AM
COAL.PRODUCTIVITY.IN-UND.A,Aggregate coal mine productivity : Indiana : underground : annual,A,short tons/labor hour,11-JUL-18 11.50.45 AM
COAL.PRODUCTIVITY.INO-UND.A,Aggregate coal mine productivity : Other Interior : underground : annual,A,short tons/labor hour,11-JUL-18 11.50.45 AM
COAL.PRODUCTIVITY.INT-UND.A,Aggregate coal mine productivity : Interior Region Total : underground : annual,A,short tons/labor hour,11-JUL-18 11.50.45 AM
COAL.PRODUCTIVITY.KY-UND.A,Aggregate coal mine productivity : Kentucky : underground : annual,A,short tons/labor hour,11-JUL-18 11.50.45 AM
COAL.PRODUCTIVITY.KYE-UND.A,Aggregate coal mine productivity : Kentucky East : underground : annual,A,short tons/labor hour,11-JUL-18 11.50.45 AM
COAL.PRODUCTIVITY.KYW-UND.A,Aggregate coal mine productivity : Kentucky West : underground : annual,A,short tons/labor hour,11-JUL-18 11.50.45 AM
COAL.PRODUCTIVITY.MAT-UND.A,Aggregate coal mine productivity : Middle Atlantic (total) : underground : annual,A,short tons/labor hour,11-JUL-18 11.50.45 AM
COAL.PRODUCTIVITY.MD-UND.A,Aggregate coal mine productivity : Maryland : underground : annual,A,short tons/labor hour,11-JUL-18 11.50.45 AM
COAL.PRODUCTIVITY.MT-UND.A,Aggregate coal mine productivity : Montana : underground : annual,A,short tons/labor hour,11-JUL-18 11.50.45 AM
COAL.PRODUCTIVITY.MTN-UND.A,Aggregate coal mine productivity : Mountain (total) : underground : annual,A,short tons/labor hour,11-JUL-18 11.50.45 AM
COAL.PRODUCTIVITY.NM-UND.A,Aggregate coal mine productivity : New Mexico : underground : annual,A,short tons/labor hour,11-JUL-18 11.50.45 AM
COAL.PRODUCTIVITY.OH-UND.A,Aggregate coal mine productivity : Ohio : underground : annual,A,short tons/labor hour,11-JUL-18 11.50.45 AM
COAL.PRODUCTIVITY.OK-UND.A,Aggregate coal mine productivity : Oklahoma : underground : annual,A,short tons/labor hour,11-JUL-18 11.50.45 AM
COAL.PRODUCTIVITY.PA-UND.A,Aggregate coal mine productivity : Pennsylvania : underground : annual,A,short tons/labor hour,11-JUL-18 11.50.45 AM
COAL.PRODUCTIVITY.PAA-UND.A,Aggregate coal mine productivity : Pennsylvania Anthracite : underground : annual,A,short tons/labor hour,11-JUL-18 11.50.45 AM
COAL.PRODUCTIVITY.PAB-UND.A,Aggregate coal mine productivity : Pennsylvania Bituminous : underground : annual,A,short tons/labor hour,11-JUL-18 11.50.45 AM
COAL.PRODUCTIVITY.SAT-UND.A,Aggregate coal mine productivity : South Atlantic (total) : underground : annual,A,short tons/labor hour,11-JUL-18 11.50.45 AM
COAL.PRODUCTIVITY.TN-UND.A,Aggregate coal mine productivity : Tennessee : underground : annual,A,short tons/labor hour,11-JUL-18 11.50.45 AM
COAL.PRODUCTIVITY.UNT-UND.A,Aggregate coal mine productivity : Uinta Basin : underground : annual,A,short tons/labor hour,11-JUL-18 11.50.45 AM
COAL.PRODUCTIVITY.US-UND.A,Aggregate coal mine productivity : United States : underground : annual,A,short tons/labor hour,11-JUL-18 11.50.45 AM
COAL.PRODUCTIVITY.UT-UND.A,Aggregate coal mine productivity : Utah : underground : annual,A,short tons/labor hour,11-JUL-18 11.50.45 AM
COAL.PRODUCTIVITY.VA-UND.A,Aggregate coal mine productivity : Virginia : underground : annual,A,short tons/labor hour,11-JUL-18 11.50.45 AM
COAL.PRODUCTIVITY.WBO-UND.A,Aggregate coal mine productivity : Other Western : underground : annual,A,short tons/labor hour,11-JUL-18 11.50.45 AM
COAL.PRODUCTIVITY.WSB-UND.A,Aggregate coal mine productivity : Western Region Total : underground : annual,A,short tons/labor hour,11-JUL-18 11.50.45 AM
COAL.PRODUCTIVITY.WSC-UND.A,Aggregate coal mine productivity : West South Central (total) : underground : annual,A,short tons/labor hour,11-JUL-18 11.50.45 AM
COAL.PRODUCTIVITY.WV-UND.A,Aggregate coal mine productivity : West Virginia : underground : annual,A,short tons/labor hour,11-JUL-18 11.50.45 AM
COAL.PRODUCTIVITY.WVN-UND.A,Aggregate coal mine productivity : West Virginia Northern : underground : annual,A,short tons/labor hour,11-JUL-18 11.50.45 AM
COAL.PRODUCTIVITY.WVS-UND.A,Aggregate coal mine productivity : West Virginia Southern : underground : annual,A,short tons/labor hour,11-JUL-18 11.50.45 AM
COAL.PRODUCTIVITY.WY-UND.A,Aggregate coal mine productivity : Wyoming : underground : annual,A,short tons/labor hour,11-JUL-18 11.50.45 AM
COAL.PRODUCTIVITY.US-REF.A,Aggregate coal mine productivity : United States : refuse : annual,A,short tons/labor hour,11-JUL-18 11.50.45 AM
COAL.CONS_TOT.AK-98.A,Total consumption : Alaska : electric power (total) : annual,A,short tons,11-JUL-18 11.50.45 AM
COAL.CONS_TOT.AK-98.Q,Total consumption : Alaska : electric power (total) : quarterly,Q,short tons,11-JUL-18 11.50.45 AM
COAL.CONS_TOT.AL-98.A,Total consumption : Alabama : electric power (total) : annual,A,short tons,11-JUL-18 11.50.45 AM
COAL.CONS_TOT.AL-98.Q,Total consumption : Alabama : electric power (total) : quarterly,Q,short tons,11-JUL-18 11.50.45 AM
COAL.CONS_TOT.AR-98.A,Total consumption : Arkansas : electric power (total) : annual,A,short tons,11-JUL-18 11.50.45 AM
COAL.CONS_TOT.AR-98.Q,Total consumption : Arkansas : electric power (total) : quarterly,Q,short tons,11-JUL-18 11.50.45 AM
COAL.CONS_TOT.AZ-98.A,Total consumption : Arizona : electric power (total) : annual,A,short tons,11-JUL-18 11.50.45 AM
COAL.CONS_TOT.AZ-98.Q,Total consumption : Arizona : electric power (total) : quarterly,Q,short tons,11-JUL-18 11.50.45 AM
COAL.CONS_TOT.CA-98.A,Total consumption : California : electric power (total) : annual,A,short tons,11-JUL-18 11.50.45 AM
COAL.CONS_TOT.CA-98.Q,Total consumption : California : electric power (total) : quarterly,Q,short tons,11-JUL-18 11.50.45 AM
COAL.CONS_TOT.CO-98.A,Total consumption : Colorado : electric power (total) : annual,A,short tons,11-JUL-18 11.50.45 AM
COAL.CONS_TOT.CO-98.Q,Total consumption : Colorado : electric power (total) : quarterly,Q,short tons,11-JUL-18 11.50.45 AM
COAL.CONS_TOT.CT-98.A,Total consumption : Connecticut : electric power (total) : annual,A,short tons,11-JUL-18 11.50.45 AM
COAL.CONS_TOT.CT-98.Q,Total consumption : Connecticut : electric power (total) : quarterly,Q,short tons,11-JUL-18 11.50.45 AM
COAL.CONS_TOT.DE-98.A,Total consumption : Delaware : electric power (total) : annual,A,short tons,11-JUL-18 11.50.45 AM
COAL.CONS_TOT.DE-98.Q,Total consumption : Delaware : electric power (total) : quarterly,Q,short tons,11-JUL-18 11.50.45 AM
COAL.CONS_TOT.ENC-98.A,Total consumption : East North Central (total) : electric power (total) : annual,A,short tons,11-JUL-18 11.50.45 AM
COAL.CONS_TOT.ENC-98.Q,Total consumption : East North Central (total) : electric power (total) : quarterly,Q,short tons,11-JUL-18 11.50.45 AM
COAL.CONS_TOT.ESC-98.A,Total consumption : East South Central (total) : electric power (total) : annual,A,short tons,11-JUL-18 11.50.45 AM
COAL.CONS_TOT.ESC-98.Q,Total consumption : East South Central (total) : electric power (total) : quarterly,Q,short tons,11-JUL-18 11.50.45 AM
COAL.CONS_TOT.FL-98.A,Total consumption : Florida : electric power (total) : annual,A,short tons,11-JUL-18 11.50.45 AM
COAL.CONS_TOT.FL-98.Q,Total consumption : Florida : electric power (total) : quarterly,Q,short tons,11-JUL-18 11.50.45 AM
COAL.CONS_TOT.GA-98.A,Total consumption : Georgia : electric power (total) : annual,A,short tons,11-JUL-18 11.50.45 AM
COAL.CONS_TOT.GA-98.Q,Total consumption : Georgia : electric power (total) : quarterly,Q,short tons,11-JUL-18 11.50.45 AM
COAL.CONS_TOT.HI-98.A,Total consumption : Hawaii : electric power (total) : annual,A,short tons,11-JUL-18 11.50.45 AM
COAL.CONS_TOT.HI-98.Q,Total consumption : Hawaii : electric power (total) : quarterly,Q,short tons,11-JUL-18 11.50.45 AM
COAL.CONS_TOT.IA-98.A,Total consumption : Iowa : electric power (total) : annual,A,short tons,11-JUL-18 11.50.45 AM
COAL.CONS_TOT.IA-98.Q,Total consumption : Iowa : electric power (total) : quarterly,Q,short tons,11-JUL-18 11.50.45 AM
COAL.CONS_TOT.IL-98.A,Total consumption : Illinois : electric power (total) : annual,A,short tons,11-JUL-18 11.50.45 AM
COAL.CONS_TOT.IL-98.Q,Total consumption : Illinois : electric power (total) : quarterly,Q,short tons,11-JUL-18 11.50.45 AM
COAL.CONS_TOT.IN-98.A,Total consumption : Indiana : electric power (total) : annual,A,short tons,11-JUL-18 11.50.45 AM
COAL.CONS_TOT.IN-98.Q,Total consumption : Indiana : electric power (total) : quarterly,Q,short tons,11-JUL-18 11.50.45 AM
COAL.CONS_TOT.KS-98.A,Total consumption : Kansas : electric power (total) : annual,A,short tons,11-JUL-18 11.50.45 AM
COAL.CONS_TOT.KS-98.Q,Total consumption : Kansas : electric power (total) : quarterly,Q,short tons,11-JUL-18 11.50.45 AM
COAL.CONS_TOT.KY-98.A,Total consumption : Kentucky : electric power (total) : annual,A,short tons,11-JUL-18 11.50.45 AM
COAL.CONS_TOT.KY-98.Q,Total consumption : Kentucky : electric power (total) : quarterly,Q,short tons,11-JUL-18 11.50.45 AM
COAL.CONS_TOT.LA-98.A,Total consumption : Louisiana : electric power (total) : annual,A,short tons,11-JUL-18 11.50.45 AM
COAL.CONS_TOT.LA-98.Q,Total consumption : Louisiana : electric power (total) : quarterly,Q,short tons,11-JUL-18 11.50.45 AM
COAL.CONS_TOT.MA-98.A,Total consumption : Massachusetts : electric power (total) : annual,A,short tons,11-JUL-18 11.50.45 AM
COAL.CONS_TOT.MA-98.Q,Total consumption : Massachusetts : electric power (total) : quarterly,Q,short tons,11-JUL-18 11.50.45 AM
COAL.CONS_TOT.MAT-98.A,Total consumption : Middle Atlantic (total) : electric power (total) : annual,A,short tons,11-JUL-18 11.50.45 AM
COAL.CONS_TOT.MAT-98.Q,Total consumption : Middle Atlantic (total) : electric power (total) : quarterly,Q,short tons,11-JUL-18 11.50.45 AM
COAL.CONS_TOT.MD-98.A,Total consumption : Maryland : electric power (total) : annual,A,short tons,11-JUL-18 11.50.45 AM
COAL.CONS_TOT.MD-98.Q,Total consumption : Maryland : electric power (total) : quarterly,Q,short tons,11-JUL-18 11.50.45 AM
COAL.CONS_TOT.ME-98.A,Total consumption : Maine : electric power (total) : annual,A,short tons,11-JUL-18 11.50.45 AM
COAL.CONS_TOT.ME-98.Q,Total consumption : Maine : electric power (total) : quarterly,Q,short tons,11-JUL-18 11.50.45 AM
COAL.CONS_TOT.MI-98.A,Total consumption : Michigan : electric power (total) : annual,A,short tons,11-JUL-18 11.50.45 AM
COAL.CONS_TOT.MI-98.Q,Total consumption : Michigan : electric power (total) : quarterly,Q,short tons,11-JUL-18 11.50.45 AM
COAL.CONS_TOT.MN-98.A,Total consumption : Minnesota : electric power (total) : annual,A,short tons,11-JUL-18 11.50.45 AM
COAL.CONS_TOT.MN-98.Q,Total consumption : Minnesota : electric power (total) : quarterly,Q,short tons,11-JUL-18 11.50.45 AM
COAL.CONS_TOT.MO-98.A,Total consumption : Missouri : electric power (total) : annual,A,short tons,11-JUL-18 11.50.45 AM
COAL.CONS_TOT.MO-98.Q,Total consumption : Missouri : electric power (total) : quarterly,Q,short tons,11-JUL-18 11.50.45 AM
COAL.CONS_TOT.MS-98.A,Total consumption : Mississippi : electric power (total) : annual,A,short tons,11-JUL-18 11.50.45 AM
COAL.CONS_TOT.MS-98.Q,Total consumption : Mississippi : electric power (total) : quarterly,Q,short tons,11-JUL-18 11.50.45 AM
COAL.CONS_TOT.MT-98.A,Total consumption : Montana : electric power (total) : annual,A,short tons,11-JUL-18 11.50.45 AM
COAL.CONS_TOT.MT-98.Q,Total consumption : Montana : electric power (total) : quarterly,Q,short tons,11-JUL-18 11.50.45 AM
COAL.CONS_TOT.MTN-98.A,Total consumption : Mountain (total) : electric power (total) : annual,A,short tons,11-JUL-18 11.50.45 AM
COAL.CONS_TOT.MTN-98.Q,Total consumption : Mountain (total) : electric power (total) : quarterly,Q,short tons,11-JUL-18 11.50.45 AM
COAL.CONS_TOT.NC-98.A,Total consumption : North Carolina : electric power (total) : annual,A,short tons,11-JUL-18 11.50.45 AM
COAL.CONS_TOT.NC-98.Q,Total consumption : North Carolina : electric power (total) : quarterly,Q,short tons,11-JUL-18 11.50.45 AM
COAL.CONS_TOT.ND-98.A,Total consumption : North Dakota : electric power (total) : annual,A,short tons,11-JUL-18 11.50.45 AM
COAL.CONS_TOT.ND-98.Q,Total consumption : North Dakota : electric power (total) : quarterly,Q,short tons,11-JUL-18 11.50.45 AM
COAL.CONS_TOT.NE-98.A,Total consumption : Nebraska : electric power (total) : annual,A,short tons,11-JUL-18 11.50.45 AM
COAL.CONS_TOT.NE-98.Q,Total consumption : Nebraska : electric power (total) : quarterly,Q,short tons,11-JUL-18 11.50.45 AM
COAL.CONS_TOT.NEW-98.A,Total consumption : New England (total) : electric power (total) : annual,A,short tons,11-JUL-18 11.50.45 AM
COAL.CONS_TOT.NEW-98.Q,Total consumption : New England (total) : electric power (total) : quarterly,Q,short tons,11-JUL-18 11.50.45 AM
COAL.CONS_TOT.NH-98.A,Total consumption : New Hampshire : electric power (total) : annual,A,short tons,11-JUL-18 11.50.45 AM
COAL.CONS_TOT.NH-98.Q,Total consumption : New Hampshire : electric power (total) : quarterly,Q,short tons,11-JUL-18 11.50.45 AM
COAL.CONS_TOT.NJ-98.A,Total consumption : New Jersey : electric power (total) : annual,A,short tons,11-JUL-18 11.50.45 AM
COAL.CONS_TOT.NJ-98.Q,Total consumption : New Jersey : electric power (total) : quarterly,Q,short tons,11-JUL-18 11.50.45 AM
COAL.CONS_TOT.NM-98.A,Total consumption : New Mexico : electric power (total) : annual,A,short tons,11-JUL-18 11.50.45 AM
COAL.CONS_TOT.NM-98.Q,Total consumption : New Mexico : electric power (total) : quarterly,Q,short tons,11-JUL-18 11.50.45 AM
COAL.CONS_TOT.NV-98.A,Total consumption : Nevada : electric power (total) : annual,A,short tons,11-JUL-18 11.50.45 AM
COAL.CONS_TOT.NV-98.Q,Total consumption : Nevada : electric power (total) : quarterly,Q,short tons,11-JUL-18 11.50.45 AM
COAL.CONS_TOT.NY-98.A,Total consumption : New York : electric power (total) : annual,A,short tons,11-JUL-18 11.50.45 AM
COAL.CONS_TOT.NY-98.Q,Total consumption : New York : electric power (total) : quarterly,Q,short tons,11-JUL-18 11.50.45 AM
COAL.CONS_TOT.OH-98.A,Total consumption : Ohio : electric power (total) : annual,A,short tons,11-JUL-18 11.50.45 AM
COAL.CONS_TOT.OH-98.Q,Total consumption : Ohio : electric power (total) : quarterly,Q,short tons,11-JUL-18 11.50.45 AM
COAL.CONS_TOT.OK-98.A,Total consumption : Oklahoma : electric power (total) : annual,A,short tons,11-JUL-18 11.50.45 AM
COAL.CONS_TOT.OK-98.Q,Total consumption : Oklahoma : electric power (total) : quarterly,Q,short tons,11-JUL-18 11.50.45 AM
COAL.CONS_TOT.OR-98.A,Total consumption : Oregon : electric power (total) : annual,A,short tons,11-JUL-18 11.50.45 AM
COAL.CONS_TOT.OR-98.Q,Total consumption : Oregon : electric power (total) : quarterly,Q,short tons,11-JUL-18 11.50.45 AM
COAL.CONS_TOT.PA-98.A,Total consumption : Pennsylvania : electric power (total) : annual,A,short tons,11-JUL-18 11.50.45 AM
COAL.CONS_TOT.PA-98.Q,Total consumption : Pennsylvania : electric power (total) : quarterly,Q,short tons,11-JUL-18 11.50.45 AM
COAL.CONS_TOT.PCC-98.A,Total consumption : Pacific Contiguous (total) : electric power (total) : annual,A,short tons,11-JUL-18 11.50.45 AM
COAL.CONS_TOT.PCC-98.Q,Total consumption : Pacific Contiguous (total) : electric power (total) : quarterly,Q,short tons,11-JUL-18 11.50.45 AM
COAL.CONS_TOT.PCN-98.A,Total consumption : Pacific Noncontiguous (total) : electric power (total) : annual,A,short tons,11-JUL-18 11.50.45 AM
COAL.CONS_TOT.PCN-98.Q,Total consumption : Pacific Noncontiguous (total) : electric power (total) : quarterly,Q,short tons,11-JUL-18 11.50.45 AM
COAL.CONS_TOT.SAT-98.A,Total consumption : South Atlantic (total) : electric power (total) : annual,A,short tons,11-JUL-18 11.50.45 AM
COAL.CONS_TOT.SAT-98.Q,Total consumption : South Atlantic (total) : electric power (total) : quarterly,Q,short tons,11-JUL-18 11.50.45 AM
COAL.CONS_TOT.SC-98.A,Total consumption : South Carolina : electric power (total) : annual,A,short tons,11-JUL-18 11.50.45 AM
COAL.CONS_TOT.SC-98.Q,Total consumption : South Carolina : electric power (total) : quarterly,Q,short tons,11-JUL-18 11.50.45 AM
COAL.CONS_TOT.SD-98.A,Total consumption : South Dakota : electric power (total) : annual,A,short tons,11-JUL-18 11.50.45 AM
COAL.CONS_TOT.SD-98.Q,Total consumption : South Dakota : electric power (total) : quarterly,Q,short tons,11-JUL-18 11.50.45 AM
COAL.CONS_TOT.TN-98.A,Total consumption : Tennessee : electric power (total) : annual,A,short tons,11-JUL-18 11.50.45 AM
COAL.CONS_TOT.TN-98.Q,Total consumption : Tennessee : electric power (total) : quarterly,Q,short tons,11-JUL-18 11.50.45 AM
COAL.CONS_TOT.TX-98.A,Total consumption : Texas : electric power (total) : annual,A,short tons,11-JUL-18 11.50.45 AM
COAL.CONS_TOT.TX-98.Q,Total consumption : Texas : electric power (total) : quarterly,Q,short tons,11-JUL-18 11.50.45 AM
COAL.CONS_TOT.US-98.A,Total consumption : United States : electric power (total) : annual,A,short tons,11-JUL-18 11.50.45 AM
COAL.CONS_TOT.US-98.Q,Total consumption : United States : electric power (total) : quarterly,Q,short tons,11-JUL-18 11.50.45 AM
COAL.CONS_TOT.UT-98.A,Total consumption : Utah : electric power (total) : annual,A,short tons,11-JUL-18 11.50.45 AM
COAL.CONS_TOT.UT-98.Q,Total consumption : Utah : electric power (total) : quarterly,Q,short tons,11-JUL-18 11.50.45 AM
COAL.CONS_TOT.VA-98.A,Total consumption : Virginia : electric power (total) : annual,A,short tons,11-JUL-18 11.50.45 AM
COAL.CONS_TOT.VA-98.Q,Total consumption : Virginia : electric power (total) : quarterly,Q,short tons,11-JUL-18 11.50.45 AM
COAL.CONS_TOT.WA-98.A,Total consumption : Washington : electric power (total) : annual,A,short tons,11-JUL-18 11.50.45 AM
COAL.CONS_TOT.WA-98.Q,Total consumption : Washington : electric power (total) : quarterly,Q,short tons,11-JUL-18 11.50.45 AM
COAL.CONS_TOT.WI-98.A,Total consumption : Wisconsin : electric power (total) : annual,A,short tons,11-JUL-18 11.50.45 AM
COAL.CONS_TOT.WI-98.Q,Total consumption : Wisconsin : electric power (total) : quarterly,Q,short tons,11-JUL-18 11.50.45 AM
COAL.CONS_TOT.WNC-98.A,Total consumption : West North Central (total) : electric power (total) : annual,A,short tons,11-JUL-18 11.50.45 AM
COAL.CONS_TOT.WNC-98.Q,Total consumption : West North Central (total) : electric power (total) : quarterly,Q,short tons,11-JUL-18 11.50.45 AM
COAL.CONS_TOT.WSC-98.A,Total consumption : West South Central (total) : electric power (total) : annual,A,short tons,11-JUL-18 11.50.45 AM
COAL.CONS_TOT.WSC-98.Q,Total consumption : West South Central (total) : electric power (total) : quarterly,Q,short tons,11-JUL-18 11.50.45 AM
COAL.CONS_TOT.WV-98.A,Total consumption : West Virginia : electric power (total) : annual,A,short tons,11-JUL-18 11.50.45 AM
COAL.CONS_TOT.WV-98.Q,Total consumption : West Virginia : electric power (total) : quarterly,Q,short tons,11-JUL-18 11.50.45 AM
COAL.CONS_TOT.WY-98.A,Total consumption : Wyoming : electric power (total) : annual,A,short tons,11-JUL-18 11.50.45 AM
COAL.CONS_TOT.WY-98.Q,Total consumption : Wyoming : electric power (total) : quarterly,Q,short tons,11-JUL-18 11.50.45 AM
COAL.CONS_TOT.AK-1.A,Total consumption : Alaska : electric utility : annual,A,short tons,11-JUL-18 11.50.45 AM
COAL.CONS_TOT.AK-1.Q,Total consumption : Alaska : electric utility : quarterly,Q,short tons,11-JUL-18 11.50.45 AM
COAL.CONS_TOT.AL-1.A,Total consumption : Alabama : electric utility : annual,A,short tons,11-JUL-18 11.50.45 AM
COAL.CONS_TOT.AL-1.Q,Total consumption : Alabama : electric utility : quarterly,Q,short tons,11-JUL-18 11.50.45 AM
COAL.CONS_TOT.AR-1.A,Total consumption : Arkansas : electric utility : annual,A,short tons,11-JUL-18 11.50.45 AM
COAL.CONS_TOT.AR-1.Q,Total consumption : Arkansas : electric utility : quarterly,Q,short tons,11-JUL-18 11.50.45 AM
COAL.CONS_TOT.AZ-1.A,Total consumption : Arizona : electric utility : annual,A,short tons,11-JUL-18 11.50.45 AM
COAL.CONS_TOT.AZ-1.Q,Total consumption : Arizona : electric utility : quarterly,Q,short tons,11-JUL-18 11.50.45 AM
COAL.CONS_TOT.CO-1.A,Total consumption : Colorado : electric utility : annual,A,short tons,11-JUL-18 11.50.45 AM
COAL.CONS_TOT.CO-1.Q,Total consumption : Colorado : electric utility : quarterly,Q,short tons,11-JUL-18 11.50.45 AM
COAL.CONS_TOT.DE-1.A,Total consumption : Delaware : electric utility : annual,A,short tons,11-JUL-18 11.50.45 AM
COAL.CONS_TOT.DE-1.Q,Total consumption : Delaware : electric utility : quarterly,Q,short tons,11-JUL-18 11.50.45 AM
COAL.CONS_TOT.ENC-1.A,Total consumption : East North Central (total) : electric utility : annual,A,short tons,11-JUL-18 11.50.45 AM
COAL.CONS_TOT.ENC-1.Q,Total consumption : East North Central (total) : electric utility : quarterly,Q,short tons,11-JUL-18 11.50.45 AM
COAL.CONS_TOT.ESC-1.A,Total consumption : East South Central (total) : electric utility : annual,A,short tons,11-JUL-18 11.50.45 AM
COAL.CONS_TOT.ESC-1.Q,Total consumption : East South Central (total) : electric utility : quarterly,Q,short tons,11-JUL-18 11.50.45 AM
COAL.CONS_TOT.FL-1.A,Total consumption : Florida : electric utility : annual,A,short tons,11-JUL-18 11.50.45 AM
COAL.CONS_TOT.FL-1.Q,Total consumption : Florida : electric utility : quarterly,Q,short tons,11-JUL-18 11.50.45 AM
COAL.CONS_TOT.GA-1.A,Total consumption : Georgia : electric utility : annual,A,short tons,11-JUL-18 11.50.45 AM
